Ort;Datum;Zeit;Temperatur;Feuchtigkeit_Prozent;Wind_kmh;Bedingung;Wolken_Prozent;Regen_Wahrscheinlichkeit;Regen_Menge_mm;Abfrage_Zeitpunkt
Lohmar;11.03.2026;15:00;10,6;0;16,7;Rain;97;75%;0,4;11.03.2026 14:08:30
Lohmar;11.03.2026;16:00;10,3;0;14,8;Rain;100;75%;0,5;11.03.2026 14:08:30
Lohmar;11.03.2026;17:00;10,0;0;14,8;Rain;100;77%;1,1;11.03.2026 15:50:55
Lohmar;11.03.2026;18:00;9,2;0;13,0;Rain;98;71%;0,3;11.03.2026 16:52:55
Lohmar;11.03.2026;19:00;8,9;0;11,1;Rain;100;62%;0,3;11.03.2026 17:57:23
Lohmar;11.03.2026;20:00;8,4;0;13,0;Rain;99;44%;0,2;11.03.2026 18:53:24
Lohmar;11.03.2026;21:00;7,8;0;13,0;Rain;90;33%;0,8;11.03.2026 19:57:57
Lohmar;11.03.2026;22:00;7,5;0;13,0;Dry;94;19%;0,0;11.03.2026 20:45:04
Lohmar;11.03.2026;23:00;7,0;0;11,1;Dry;86;9%;0,0;11.03.2026 21:37:42
Lohmar;12.03.2026;00:00;6,5;0;9,3;Dry;79;4%;0,0;11.03.2026 22:36:31
Lohmar;12.03.2026;01:00;5,8;0;9,3;Dry;59;0%;0,0;11.03.2026 23:30:28
Lohmar;12.03.2026;02:00;5,7;0;9,3;Dry;54;0%;0,0;12.03.2026 00:29:58
Lohmar;12.03.2026;03:00;5,1;0;7,4;Dry;51;1%;0,0;12.03.2026 03:28:17
Lohmar;12.03.2026;04:00;4,9;0;9,3;Dry;51;0%;0,0;12.03.2026 03:28:17
Lohmar;12.03.2026;05:00;4,6;0;7,4;Dry;49;1%;0,0;12.03.2026 03:28:17
Lohmar;12.03.2026;06:00;4,2;0;5,5;Dry;51;0%;0,0;12.03.2026 05:49:54
Lohmar;12.03.2026;07:00;4,4;0;7,4;Dry;47;1%;0,0;12.03.2026 05:49:54
Lohmar;12.03.2026;08:00;5,3;0;7,4;Dry;48;1%;0,0;12.03.2026 06:54:03
Lohmar;12.03.2026;09:00;6,5;0;9,3;Dry;50;1%;0,0;12.03.2026 08:00:45
Lohmar;12.03.2026;10:00;8,1;0;13,0;Dry;50;1%;0,0;12.03.2026 08:00:45
Lohmar;12.03.2026;11:00;9,4;0;14,8;Dry;49;1%;0,0;12.03.2026 09:50:28
Lohmar;12.03.2026;12:00;10,1;0;16,7;Dry;53;1%;0,0;12.03.2026 10:49:50
Lohmar;12.03.2026;13:00;10,9;0;16,7;Dry;52;1%;0,0;12.03.2026 11:42:37
Lohmar;12.03.2026;14:00;11,5;0;16,7;Dry;54;1%;0,0;12.03.2026 12:34:08
Lohmar;12.03.2026;15:00;12,0;0;16,7;Dry;55;1%;0,0;12.03.2026 14:08:12
Lohmar;12.03.2026;16:00;12,1;0;16,7;Dry;54;1%;0,0;12.03.2026 14:08:12
Lohmar;12.03.2026;17:00;11,7;0;16,7;Dry;54;1%;0,0;12.03.2026 15:53:19
Lohmar;12.03.2026;18:00;11,2;0;13,0;Dry;56;1%;0,0;12.03.2026 17:01:39
Lohmar;12.03.2026;19:00;10,4;0;13,0;Dry;54;1%;0,0;12.03.2026 17:01:39
Lohmar;12.03.2026;20:00;9,4;0;11,1;Dry;52;1%;0,0;12.03.2026 18:51:18
Lohmar;12.03.2026;21:00;8,7;0;11,1;Dry;46;1%;0,0;12.03.2026 19:58:56
Lohmar;12.03.2026;22:00;8,2;0;11,1;Dry;44;1%;0,0;12.03.2026 20:47:17
Lohmar;12.03.2026;23:00;7,8;0;11,1;Dry;42;1%;0,0;12.03.2026 21:39:32
Lohmar;13.03.2026;00:00;7,4;0;11,1;Dry;40;1%;0,0;12.03.2026 22:37:07
Lohmar;13.03.2026;01:00;7,5;0;13,0;Dry;31;0%;0,0;12.03.2026 23:29:44
Lohmar;13.03.2026;02:00;7,3;0;14,8;Dry;34;0%;0,0;13.03.2026 00:31:16
Lohmar;13.03.2026;03:00;7,3;0;14,8;Dry;37;1%;0,0;13.03.2026 03:26:10
Lohmar;13.03.2026;04:00;7,3;0;14,8;Dry;44;0%;0,0;13.03.2026 03:26:10
Lohmar;13.03.2026;05:00;7,7;0;14,8;Dry;50;0%;0,0;13.03.2026 03:26:10
Lohmar;13.03.2026;06:00;7,5;0;13,0;Dry;53;0%;0,0;13.03.2026 05:47:05
Lohmar;13.03.2026;07:00;8,2;0;16,7;Dry;62;1%;0,0;13.03.2026 05:47:05
Lohmar;13.03.2026;08:00;9,2;0;16,7;Dry;76;1%;0,0;13.03.2026 06:52:26
Lohmar;13.03.2026;09:00;9,7;0;18,5;Dry;80;1%;0,0;13.03.2026 07:59:30
Lohmar;13.03.2026;10:00;10,7;0;20,4;Dry;93;7%;0,0;13.03.2026 08:50:51
Lohmar;13.03.2026;11:00;11,2;0;20,4;Dry;97;18%;0,0;13.03.2026 09:46:26
Lohmar;13.03.2026;12:00;12,1;0;22,2;Rain;85;33%;0,1;13.03.2026 10:43:06
Lohmar;13.03.2026;13:00;11,9;0;22,2;Rain;100;49%;0,3;13.03.2026 11:41:05
Lohmar;13.03.2026;14:00;11,5;0;22,2;Rain;100;62%;0,5;13.03.2026 12:34:35
Lohmar;13.03.2026;15:00;11,0;0;20,4;Rain;94;70%;0,3;13.03.2026 14:06:34
Lohmar;13.03.2026;16:00;10,0;0;16,7;Rain;100;74%;0,5;13.03.2026 14:06:34
Lohmar;13.03.2026;17:00;9,0;0;13,0;Rain;100;77%;1,5;13.03.2026 15:45:10
Lohmar;13.03.2026;18:00;7,2;0;9,3;Rain;96;73%;0,4;13.03.2026 16:46:51
Lohmar;13.03.2026;19:00;6,6;0;7,4;Rain;100;77%;0,5;13.03.2026 17:45:37
Lohmar;13.03.2026;20:00;5,8;0;7,4;Rain;100;75%;1,6;13.03.2026 18:37:38
Lohmar;13.03.2026;21:00;5,5;0;7,4;Rain;100;75%;1,0;13.03.2026 19:49:06
Lohmar;13.03.2026;22:00;5,0;0;7,4;Rain;100;75%;0,8;13.03.2026 20:33:00
Lohmar;13.03.2026;23:00;4,8;0;7,4;Rain;100;74%;1,3;13.03.2026 21:39:18
Lohmar;14.03.2026;00:00;4,4;0;7,4;Rain;100;78%;1,3;13.03.2026 22:36:31
Lohmar;14.03.2026;01:00;3,5;0;5,5;Rain;100;79%;0,9;13.03.2026 23:31:43
Lohmar;14.03.2026;02:00;3,6;0;5,5;Rain;100;78%;1,0;14.03.2026 00:32:45
Lohmar;14.03.2026;03:00;3,3;0;3,7;Rain;100;78%;0,8;14.03.2026 03:24:14
Lohmar;14.03.2026;04:00;3,3;0;3,7;Rain;100;75%;0,8;14.03.2026 03:24:14
Lohmar;14.03.2026;05:00;3,0;0;5,5;Rain;100;74%;1,0;14.03.2026 03:24:14
Lohmar;14.03.2026;06:00;3,1;0;3,7;Rain;100;74%;0,5;14.03.2026 05:45:20
Lohmar;14.03.2026;07:00;2,9;0;5,5;Rain;100;74%;0,5;14.03.2026 05:45:20
Lohmar;14.03.2026;08:00;2,7;0;5,5;Rain;100;76%;0,9;14.03.2026 06:49:26
Lohmar;14.03.2026;09:00;2,6;0;5,5;Rain;100;75%;0,8;14.03.2026 07:53:44
Lohmar;14.03.2026;10:00;2,9;0;7,4;Rain;100;71%;0,5;14.03.2026 08:37:36
Lohmar;14.03.2026;11:00;3,0;0;9,3;Rain;100;64%;0,4;14.03.2026 09:40:15
Lohmar;14.03.2026;12:00;3,3;0;13,0;Rain;100;57%;0,2;14.03.2026 10:36:58
Lohmar;14.03.2026;13:00;2,9;0;14,8;Rain;100;53%;0,2;14.03.2026 11:32:34
Lohmar;14.03.2026;14:00;3,0;0;14,8;Rain;100;49%;0,2;14.03.2026 12:28:07
Lohmar;14.03.2026;15:00;3,1;0;14,8;Rain;100;50%;0,2;14.03.2026 13:59:44
Lohmar;14.03.2026;16:00;3,0;0;14,8;Rain;100;52%;0,2;14.03.2026 14:51:45
Lohmar;14.03.2026;17:00;2,7;0;13,0;Rain;100;66%;0,3;14.03.2026 15:32:39
Lohmar;14.03.2026;18:00;2,8;0;11,1;Rain;100;61%;0,3;14.03.2026 16:31:39
Lohmar;14.03.2026;19:00;2,5;0;9,3;Rain;100;60%;0,2;14.03.2026 17:36:28
Lohmar;14.03.2026;20:00;2,9;0;9,3;Rain;100;54%;0,2;14.03.2026 18:29:57
Lohmar;14.03.2026;21:00;2,3;0;7,4;Rain;98;47%;0,2;14.03.2026 19:43:15
Lohmar;14.03.2026;22:00;2,6;0;9,3;Rain;100;42%;0,1;14.03.2026 20:29:46
Lohmar;14.03.2026;23:00;2,7;0;9,3;Rain;100;33%;0,1;14.03.2026 21:33:09
Lohmar;15.03.2026;00:00;2,6;0;9,3;Rain;100;25%;0,1;14.03.2026 22:29:48
Lohmar;15.03.2026;01:00;2,6;0;9,3;Dry;98;15%;0,0;14.03.2026 23:30:28
Lohmar;15.03.2026;02:00;2,6;0;7,4;Dry;98;10%;0,0;15.03.2026 00:31:15
Lohmar;15.03.2026;03:00;2,7;94;2,2;Dry;100;None%;0,0;15.03.2026 03:43:51
Lohmar;15.03.2026;04:00;2,4;0;5,5;Dry;97;10%;0,0;15.03.2026 03:43:51
Lohmar;15.03.2026;05:00;2,2;0;7,4;Dry;93;10%;0,0;15.03.2026 03:43:51
Lohmar;15.03.2026;06:00;2,1;0;5,5;Dry;87;11%;0,0;15.03.2026 06:08:12
Lohmar;15.03.2026;07:00;2,3;0;7,4;Dry;83;9%;0,0;15.03.2026 06:08:12
Lohmar;15.03.2026;08:00;2,8;0;7,4;Dry;85;5%;0,0;15.03.2026 06:08:12
Lohmar;15.03.2026;09:00;3,4;0;7,4;Dry;82;5%;0,0;15.03.2026 08:02:24
Lohmar;15.03.2026;10:00;4,5;0;9,3;Dry;94;1%;0,0;15.03.2026 08:02:24
Lohmar;15.03.2026;11:00;5,6;0;7,4;Dry;88;1%;0,0;15.03.2026 09:40:47
Lohmar;15.03.2026;12:00;6,5;0;7,4;Dry;81;1%;0,0;15.03.2026 10:38:23
Lohmar;15.03.2026;13:00;7,2;0;7,4;Dry;85;1%;0,0;15.03.2026 11:33:52
Lohmar;15.03.2026;14:00;8,1;0;9,3;Dry;80;1%;0,0;15.03.2026 12:29:36
Lohmar;15.03.2026;15:00;8,8;0;9,3;Dry;71;1%;0,0;15.03.2026 14:00:39
Lohmar;15.03.2026;16:00;9,1;0;9,3;Dry;60;1%;0,0;15.03.2026 14:00:39
Lohmar;15.03.2026;17:00;8,5;0;7,4;Dry;57;1%;0,0;15.03.2026 15:34:19
Lohmar;15.03.2026;18:00;8,3;0;7,4;Dry;46;1%;0,0;15.03.2026 16:32:33
Lohmar;15.03.2026;19:00;7,1;0;7,4;Dry;54;1%;0,0;15.03.2026 17:37:13
Lohmar;15.03.2026;20:00;5,9;0;7,4;Dry;53;1%;0,0;15.03.2026 18:31:34
Lohmar;15.03.2026;21:00;5,0;0;7,4;Dry;51;1%;0,0;15.03.2026 19:43:25
Lohmar;15.03.2026;22:00;4,8;0;7,4;Dry;56;1%;0,0;15.03.2026 20:31:01
Lohmar;15.03.2026;23:00;4,7;0;9,3;Dry;58;1%;0,0;15.03.2026 21:34:24
Lohmar;16.03.2026;00:00;4,8;0;9,3;Dry;64;2%;0,0;15.03.2026 22:32:09
Lohmar;16.03.2026;01:00;5,0;0;13,0;Dry;74;10%;0,0;15.03.2026 23:32:33
Lohmar;16.03.2026;02:00;5,0;0;14,8;Rain;75;14%;0,2;16.03.2026 00:33:04
Lohmar;16.03.2026;03:00;4,5;89;13,0;Rain;100;None%;0,5;16.03.2026 03:44:08
Lohmar;16.03.2026;04:00;4,7;0;14,8;Rain;78;50%;0,3;16.03.2026 03:44:08
Lohmar;16.03.2026;05:00;4,6;0;14,8;Rain;78;39%;0,3;16.03.2026 03:44:08
Lohmar;16.03.2026;06:00;4,5;0;16,7;Rain;84;54%;0,2;16.03.2026 06:19:27
Lohmar;16.03.2026;07:00;4,8;0;18,5;Rain;98;50%;0,2;16.03.2026 06:19:27
Lohmar;16.03.2026;08:00;4,9;0;20,4;Rain;98;50%;0,2;16.03.2026 06:19:27
Lohmar;16.03.2026;09:00;4,9;0;20,4;Rain;90;44%;0,1;16.03.2026 08:23:25
Lohmar;16.03.2026;10:00;5,6;0;24,1;Rain;98;38%;0,1;16.03.2026 08:23:25
Lohmar;16.03.2026;11:00;6,2;0;24,1;Rain;96;32%;0,1;16.03.2026 10:01:17
Lohmar;16.03.2026;12:00;6,8;0;24,1;Rain;92;34%;0,1;16.03.2026 10:01:17
Lohmar;16.03.2026;13:00;7,4;0;22,2;Rain;85;34%;0,1;16.03.2026 11:56:31
Lohmar;16.03.2026;14:00;8,2;0;22,2;Rain;89;28%;0,1;16.03.2026 12:52:00
Lohmar;16.03.2026;15:00;8,4;0;22,2;Rain;84;24%;0,1;16.03.2026 14:20:42
Lohmar;16.03.2026;16:00;8,4;0;18,5;Rain;96;24%;0,1;16.03.2026 14:20:42
Lohmar;16.03.2026;17:00;8,4;0;16,7;Dry;94;14%;0,0;16.03.2026 16:03:50
Lohmar;16.03.2026;18:00;7,9;0;13,0;Dry;91;10%;0,0;16.03.2026 16:03:50
Lohmar;16.03.2026;19:00;7,4;0;9,3;Dry;77;7%;0,0;16.03.2026 18:05:26
Lohmar;16.03.2026;20:00;6,5;0;7,4;Dry;79;7%;0,0;16.03.2026 18:05:26
Lohmar;16.03.2026;21:00;6,0;0;7,4;Dry;79;7%;0,0;16.03.2026 20:07:13
Lohmar;16.03.2026;22:00;6,0;0;7,4;Dry;89;4%;0,0;16.03.2026 20:07:13
Lohmar;16.03.2026;23:00;5,7;0;7,4;Dry;89;6%;0,0;16.03.2026 21:41:54
Lohmar;17.03.2026;00:00;5,8;0;7,4;Dry;86;10%;0,0;16.03.2026 22:43:06
Lohmar;17.03.2026;01:00;5,9;0;7,4;Dry;95;7%;0,0;16.03.2026 23:37:50
Lohmar;17.03.2026;02:00;5,9;0;7,4;Dry;98;9%;0,0;17.03.2026 00:35:07
Lohmar;17.03.2026;03:00;5,9;0;7,4;Dry;97;11%;0,0;17.03.2026 03:28:06
Lohmar;17.03.2026;04:00;6,1;0;7,4;Dry;99;20%;0,0;17.03.2026 03:28:06
Lohmar;17.03.2026;05:00;6,1;0;7,4;Rain;99;32%;0,2;17.03.2026 03:28:06
Lohmar;17.03.2026;06:00;6,0;0;5,5;Rain;100;47%;0,0;17.03.2026 05:54:53
Lohmar;17.03.2026;07:00;6,1;0;7,4;Rain;99;49%;0,0;17.03.2026 05:54:53
Lohmar;17.03.2026;08:00;6,5;0;5,5;Rain;99;42%;0,1;17.03.2026 07:01:22
Lohmar;17.03.2026;09:00;7,2;0;7,4;Rain;99;31%;0,1;17.03.2026 07:01:22
Lohmar;17.03.2026;10:00;8,3;0;7,4;Rain;98;25%;0,1;17.03.2026 08:54:57
Lohmar;17.03.2026;11:00;9,1;0;7,4;Rain;97;16%;0,1;17.03.2026 09:57:30
Lohmar;17.03.2026;12:00;9,9;0;9,3;Dry;95;13%;0,0;17.03.2026 11:01:41
Lohmar;17.03.2026;13:00;10,4;0;9,3;Dry;100;7%;0,0;17.03.2026 11:01:41
Lohmar;17.03.2026;14:00;10,8;0;7,4;Dry;100;8%;0,0;17.03.2026 12:44:25
Lohmar;17.03.2026;15:00;10,9;0;7,4;Dry;94;6%;0,0;17.03.2026 14:19:54
Lohmar;17.03.2026;16:00;11,1;0;7,4;Dry;99;2%;0,0;17.03.2026 14:19:54
Lohmar;17.03.2026;17:00;11,2;0;7,4;Dry;96;1%;0,0;17.03.2026 16:00:43
Lohmar;17.03.2026;18:00;10,8;0;7,4;Dry;93;2%;0,0;17.03.2026 16:00:43
Lohmar;17.03.2026;19:00;10,8;0;7,4;Dry;91;3%;0,0;17.03.2026 18:06:15
Lohmar;17.03.2026;20:00;10,3;0;7,4;Dry;89;3%;0,0;17.03.2026 18:06:15
Lohmar;17.03.2026;21:00;9,9;0;7,4;Dry;85;1%;0,0;17.03.2026 20:07:04
Lohmar;17.03.2026;22:00;9,5;0;7,4;Dry;82;1%;0,0;17.03.2026 20:07:04
Lohmar;17.03.2026;23:00;8,9;0;7,4;Dry;76;1%;0,0;17.03.2026 21:42:36
Lohmar;18.03.2026;00:00;8,3;0;7,4;Dry;75;2%;0,0;17.03.2026 22:41:07
Lohmar;18.03.2026;01:00;7,8;0;7,4;Dry;74;2%;0,0;17.03.2026 23:37:03
Lohmar;18.03.2026;02:00;7,7;0;7,4;Dry;70;1%;0,0;18.03.2026 00:36:00
Lohmar;18.03.2026;03:00;6,6;0;7,4;Dry;64;1%;0,0;18.03.2026 03:33:52
Lohmar;18.03.2026;04:00;6,1;0;7,4;Dry;48;1%;0,0;18.03.2026 03:33:52
Lohmar;18.03.2026;05:00;5,7;0;7,4;Dry;41;1%;0,0;18.03.2026 03:33:52
Lohmar;18.03.2026;06:00;4,6;0;9,3;Dry;36;0%;0,0;18.03.2026 05:59:17
Lohmar;18.03.2026;07:00;4,9;0;9,3;Dry;26;1%;0,0;18.03.2026 05:59:17
Lohmar;18.03.2026;08:00;5,5;0;9,3;Dry;26;1%;0,0;18.03.2026 07:09:02
Lohmar;18.03.2026;09:00;7,4;0;13,0;Dry;22;1%;0,0;18.03.2026 07:09:02
Lohmar;18.03.2026;10:00;9,3;0;14,8;Dry;16;1%;0,0;18.03.2026 08:55:16
Lohmar;18.03.2026;11:00;11,1;0;16,7;Dry;15;1%;0,0;18.03.2026 09:55:51
Lohmar;18.03.2026;12:00;12,1;0;16,7;Dry;21;1%;0,0;18.03.2026 11:01:04
Lohmar;18.03.2026;13:00;13,1;0;16,7;Dry;18;1%;0,0;18.03.2026 11:01:04
Lohmar;18.03.2026;14:00;14,1;0;16,7;Dry;16;1%;0,0;18.03.2026 12:48:20
Lohmar;18.03.2026;15:00;14,8;0;16,7;Dry;14;1%;0,0;18.03.2026 14:20:51
Lohmar;18.03.2026;16:00;14,9;0;14,8;Dry;13;1%;0,0;18.03.2026 14:20:51
Lohmar;18.03.2026;17:00;14,6;0;13,0;Dry;13;1%;0,0;18.03.2026 16:07:03
Lohmar;18.03.2026;18:00;13,8;0;11,1;Dry;11;1%;0,0;18.03.2026 16:07:03
Lohmar;18.03.2026;19:00;12,5;0;11,1;Dry;11;1%;0,0;18.03.2026 18:04:58
Lohmar;18.03.2026;20:00;10,8;0;11,1;Dry;8;1%;0,0;18.03.2026 18:04:58
Lohmar;18.03.2026;21:00;9,5;0;9,3;Dry;6;1%;0,0;18.03.2026 20:05:32
Lohmar;18.03.2026;22:00;8,5;0;9,3;Dry;3;1%;0,0;18.03.2026 20:05:32
Lohmar;18.03.2026;23:00;7,7;0;9,3;Dry;1;1%;0,0;18.03.2026 21:41:12
Lohmar;19.03.2026;00:00;6,7;0;9,3;Dry;2;1%;0,0;18.03.2026 22:38:17
Lohmar;19.03.2026;01:00;5,7;0;7,4;Dry;2;0%;0,0;18.03.2026 23:35:53
Lohmar;19.03.2026;02:00;5,1;0;7,4;Dry;2;1%;0,0;19.03.2026 00:33:38
Lohmar;19.03.2026;03:00;4,4;0;5,5;Dry;1;1%;0,0;19.03.2026 03:34:40
Lohmar;19.03.2026;04:00;3,7;0;5,5;Dry;1;1%;0,0;19.03.2026 03:34:40
Lohmar;19.03.2026;05:00;3,2;0;5,5;Dry;3;1%;0,0;19.03.2026 03:34:40
Lohmar;19.03.2026;06:00;2,0;0;3,7;Dry;10;0%;0,0;19.03.2026 05:57:24
Lohmar;19.03.2026;07:00;3,0;0;3,7;Dry;17;1%;0,0;19.03.2026 05:57:24
Lohmar;19.03.2026;08:00;4,8;0;3,7;Dry;28;1%;0,0;19.03.2026 07:02:58
Lohmar;19.03.2026;09:00;7,8;0;5,5;Dry;33;1%;0,0;19.03.2026 07:02:58
Lohmar;19.03.2026;10:00;10,1;0;5,5;Dry;36;1%;0,0;19.03.2026 08:49:05
Lohmar;19.03.2026;11:00;12,3;0;7,4;Dry;37;1%;0,0;19.03.2026 09:49:26
Lohmar;19.03.2026;12:00;13,4;0;7,4;Dry;46;1%;0,0;19.03.2026 10:50:49
Lohmar;19.03.2026;13:00;14,4;0;9,3;Dry;42;1%;0,0;19.03.2026 11:44:42
Lohmar;19.03.2026;14:00;15,1;0;9,3;Dry;43;1%;0,0;19.03.2026 12:38:29
Lohmar;19.03.2026;15:00;15,8;0;9,3;Dry;38;1%;0,0;19.03.2026 14:13:08
Lohmar;19.03.2026;16:00;15,8;0;11,1;Dry;32;1%;0,0;19.03.2026 14:13:08
Lohmar;19.03.2026;17:00;15,3;0;11,1;Dry;34;1%;0,0;19.03.2026 15:52:14
Lohmar;19.03.2026;18:00;14,6;0;11,1;Dry;40;1%;0,0;19.03.2026 16:57:40
Lohmar;19.03.2026;19:00;12,7;0;9,3;Dry;50;1%;0,0;19.03.2026 18:06:11
Lohmar;19.03.2026;20:00;10,8;0;7,4;Dry;53;1%;0,0;19.03.2026 18:06:11
Lohmar;19.03.2026;21:00;9,4;0;5,5;Dry;56;1%;0,0;19.03.2026 20:03:30
Lohmar;19.03.2026;22:00;8,4;0;5,5;Dry;57;1%;0,0;19.03.2026 20:03:30
Lohmar;19.03.2026;23:00;7,3;0;5,5;Dry;54;1%;0,0;19.03.2026 21:41:49
Lohmar;20.03.2026;00:00;6,5;0;5,5;Dry;59;1%;0,0;19.03.2026 22:39:38
Lohmar;20.03.2026;01:00;5,7;0;3,7;Dry;47;0%;0,0;19.03.2026 23:32:46
Lohmar;20.03.2026;02:00;4,8;0;3,7;Dry;41;1%;0,0;20.03.2026 00:33:22
Lohmar;20.03.2026;03:00;4,1;0;3,7;Dry;39;1%;0,0;20.03.2026 03:26:56
Lohmar;20.03.2026;04:00;3,2;0;3,7;Dry;44;1%;0,0;20.03.2026 03:26:56
Lohmar;20.03.2026;05:00;2,6;0;3,7;Dry;42;1%;0,0;20.03.2026 03:26:56
Lohmar;20.03.2026;06:00;1,9;0;3,7;Dry;43;0%;0,0;20.03.2026 05:49:24
Lohmar;20.03.2026;07:00;2,7;0;3,7;Dry;45;1%;0,0;20.03.2026 05:49:24
Lohmar;20.03.2026;08:00;3,7;0;3,7;Dry;49;2%;0,0;20.03.2026 06:54:48
Lohmar;20.03.2026;09:00;6,2;0;5,5;Dry;55;2%;0,0;20.03.2026 08:00:52
Lohmar;20.03.2026;10:00;8,4;0;5,5;Dry;56;1%;0,0;20.03.2026 08:00:52
Lohmar;20.03.2026;11:00;10,0;0;7,4;Dry;57;1%;0,0;20.03.2026 09:48:33
Lohmar;20.03.2026;12:00;11,1;0;7,4;Dry;57;1%;0,0;20.03.2026 10:47:55
Lohmar;20.03.2026;13:00;12,2;0;7,4;Dry;56;1%;0,0;20.03.2026 11:41:46
Lohmar;20.03.2026;14:00;13,0;0;9,3;Dry;59;1%;0,0;20.03.2026 12:34:52
Lohmar;20.03.2026;15:00;13,8;0;9,3;Dry;61;1%;0,0;20.03.2026 14:07:03
Lohmar;20.03.2026;16:00;13,8;0;9,3;Dry;63;1%;0,0;20.03.2026 14:07:03
Lohmar;20.03.2026;17:00;13,4;0;11,1;Dry;61;1%;0,0;20.03.2026 15:45:45
Lohmar;20.03.2026;18:00;12,7;0;11,1;Dry;65;1%;0,0;20.03.2026 16:47:20
Lohmar;20.03.2026;19:00;11,2;0;9,3;Dry;72;1%;0,0;20.03.2026 17:50:25
Lohmar;20.03.2026;20:00;9,9;0;7,4;Dry;75;1%;0,0;20.03.2026 18:37:33
Lohmar;20.03.2026;21:00;8,6;0;5,5;Dry;73;1%;0,0;20.03.2026 19:55:33
Lohmar;20.03.2026;22:00;7,5;0;5,5;Dry;69;1%;0,0;20.03.2026 20:38:58
Lohmar;20.03.2026;23:00;6,6;0;5,5;Dry;69;1%;0,0;20.03.2026 21:37:15
Lohmar;21.03.2026;00:00;6,0;0;5,5;Dry;66;1%;0,0;20.03.2026 22:34:08
Lohmar;21.03.2026;01:00;5,4;0;3,7;Dry;51;0%;0,0;20.03.2026 23:32:27
Lohmar;21.03.2026;02:00;4,8;0;3,7;Dry;46;1%;0,0;21.03.2026 00:32:42
Lohmar;21.03.2026;03:00;4,3;0;3,7;Dry;42;1%;0,0;21.03.2026 03:21:36
Lohmar;21.03.2026;04:00;3,6;0;3,7;Dry;44;1%;0,0;21.03.2026 03:21:36
Lohmar;21.03.2026;05:00;3,0;0;3,7;Dry;40;1%;0,0;21.03.2026 03:21:36
Lohmar;21.03.2026;06:00;2,8;0;3,7;Dry;42;0%;0,0;21.03.2026 05:39:43
Lohmar;21.03.2026;07:00;3,8;0;3,7;Dry;37;1%;0,0;21.03.2026 05:39:43
Lohmar;21.03.2026;08:00;5,3;0;3,7;Dry;40;1%;0,0;21.03.2026 06:43:05
Lohmar;21.03.2026;09:00;7,5;0;5,5;Dry;35;1%;0,0;21.03.2026 07:50:48
Lohmar;21.03.2026;10:00;9,6;0;7,4;Dry;36;1%;0,0;21.03.2026 08:35:17
Lohmar;21.03.2026;11:00;11,2;0;9,3;Dry;37;1%;0,0;21.03.2026 09:37:57
Lohmar;21.03.2026;12:00;12,6;0;11,1;Dry;39;1%;0,0;21.03.2026 10:35:57
Lohmar;21.03.2026;13:00;13,6;0;11,1;Dry;39;1%;0,0;21.03.2026 11:31:16
Lohmar;21.03.2026;14:00;13,9;0;11,1;Dry;43;1%;0,0;21.03.2026 12:26:53
Lohmar;21.03.2026;15:00;14,4;0;11,1;Dry;44;1%;0,0;21.03.2026 13:56:50
Lohmar;21.03.2026;16:00;14,1;0;13,0;Dry;49;1%;0,0;21.03.2026 14:47:34
Lohmar;21.03.2026;17:00;13,5;0;13,0;Dry;46;1%;0,0;21.03.2026 15:30:44
Lohmar;21.03.2026;18:00;12,2;0;13,0;Dry;47;1%;0,0;21.03.2026 16:29:36
Lohmar;21.03.2026;19:00;11,1;0;14,8;Dry;52;1%;0,0;21.03.2026 17:34:53
Lohmar;21.03.2026;20:00;10,0;0;13,0;Dry;53;1%;0,0;21.03.2026 18:28:43
Lohmar;21.03.2026;21:00;9,4;0;11,1;Dry;54;1%;0,0;21.03.2026 19:40:42
Lohmar;21.03.2026;22:00;8,4;0;9,3;Dry;50;1%;0,0;21.03.2026 20:27:51
Lohmar;21.03.2026;23:00;7,7;0;11,1;Dry;53;3%;0,0;21.03.2026 21:31:29
Lohmar;22.03.2026;00:00;6,8;0;9,3;Dry;50;3%;0,0;21.03.2026 22:29:01
Lohmar;22.03.2026;01:00;6,1;0;9,3;Dry;36;0%;0,0;21.03.2026 23:29:28
Lohmar;22.03.2026;02:00;5,7;0;9,3;Dry;32;1%;0,0;22.03.2026 00:29:13
Lohmar;22.03.2026;03:00;4,9;0;7,4;Dry;34;1%;0,0;22.03.2026 03:35:27
Lohmar;22.03.2026;04:00;4,3;0;7,4;Dry;28;1%;0,0;22.03.2026 03:35:27
Lohmar;22.03.2026;05:00;3,9;0;7,4;Dry;23;1%;0,0;22.03.2026 03:35:27
Lohmar;22.03.2026;06:00;2,9;0;7,4;Dry;24;0%;0,0;22.03.2026 05:55:03
Lohmar;22.03.2026;07:00;3,8;0;7,4;Dry;20;1%;0,0;22.03.2026 05:55:03
Lohmar;22.03.2026;08:00;5,1;0;7,4;Dry;21;1%;0,0;22.03.2026 06:56:09
Lohmar;22.03.2026;09:00;7,0;0;9,3;Dry;20;1%;0,0;22.03.2026 07:59:19
Lohmar;22.03.2026;10:00;9,1;0;11,1;Dry;16;1%;0,0;22.03.2026 08:44:09
Lohmar;22.03.2026;11:00;10,8;0;13,0;Dry;17;1%;0,0;22.03.2026 09:39:06
Lohmar;22.03.2026;12:00;12,5;0;13,0;Dry;16;1%;0,0;22.03.2026 10:36:52
